currentWord	currentWordCount	targetNodeAtt	episodeNumber
say	5	Episode Num	36
say	1	Episode Num	13
why	2	Episode Num	20
why	6	Episode Num	29
why	4	Episode Num	08
why	3	Episode Num	16
why	5	Episode Num	30
why	7	Episode Num	32
why	4	Episode Num	39
why	5	Episode Num	18
why	11	Episode Num	38
why	7	Episode Num	35
why	9	Episode Num	05
why	3	Episode Num	26
why	9	Episode Num	34
why	1	Episode Num	37
why	2	Episode Num	07
why	10	Episode Num	09
why	6	Episode Num	14
why	2	Episode Num	28
why	3	Episode Num	22
why	4	Episode Num	21
why	6	Episode Num	31
why	7	Episode Num	01
why	3	Episode Num	04
why	6	Episode Num	25
why	4	Episode Num	15
why	3	Episode Num	13
why	4	Episode Num	10
why	2	Episode Num	19
why	5	Episode Num	24
why	6	Episode Num	33
why	3	Episode Num	27
why	1	Episode Num	17
why	3	Episode Num	03
why	6	Episode Num	12
why	7	Episode Num	21
why	13	Episode Num	02
why	2	Episode Num	11
why	4	Episode Num	23
why	2	Episode Num	06
why	2	Episode Num	28
why	8	Episode Num	36
why	4	Episode Num	13
formal	1	Episode Num	20
formal	1	Episode Num	21
formal	1	Episode Num	10
knew	2	Episode Num	20
knew	1	Episode Num	29
knew	3	Episode Num	08
knew	1	Episode Num	16
knew	2	Episode Num	32
knew	1	Episode Num	18
knew	1	Episode Num	38
knew	2	Episode Num	05
knew	2	Episode Num	26
knew	1	Episode Num	34
knew	1	Episode Num	09
knew	1	Episode Num	14
knew	1	Episode Num	28
knew	1	Episode Num	31
knew	2	Episode Num	01
knew	1	Episode Num	25
knew	1	Episode Num	15
knew	2	Episode Num	13
knew	1	Episode Num	10
knew	2	Episode Num	19
knew	3	Episode Num	33
knew	2	Episode Num	27
knew	2	Episode Num	17
knew	1	Episode Num	12
knew	1	Episode Num	21
knew	1	Episode Num	28
you'd	2	Episode Num	20
you'd	1	Episode Num	16
you'd	2	Episode Num	32
you'd	1	Episode Num	18
you'd	2	Episode Num	05
you'd	1	Episode Num	37
you'd	2	Episode Num	07
you'd	1	Episode Num	31
you'd	3	Episode Num	01
you'd	1	Episode Num	15
you'd	1	Episode Num	13
you'd	1	Episode Num	19
you'd	1	Episode Num	27
you'd	1	Episode Num	03
you'd	1	Episode Num	12
you'd	2	Episode Num	21
you'd	1	Episode Num	02
you'd	1	Episode Num	06
you'd	1	Episode Num	28
you'd	2	Episode Num	36
become	2	Episode Num	20
become	1	Episode Num	29
become	1	Episode Num	30
become	1	Episode Num	39
become	1	Episode Num	18
become	2	Episode Num	35
become	1	Episode Num	05
become	1	Episode Num	26
become	3	Episode Num	28
become	1	Episode Num	22
become	1	Episode Num	21
become	1	Episode Num	01
become	3	Episode Num	04
become	2	Episode Num	25
become	4	Episode Num	13
become	4	Episode Num	10
become	1	Episode Num	27
become	2	Episode Num	17
become	3	Episode Num	03
become	4	Episode Num	21
become	3	Episode Num	02
become	6	Episode Num	28
become	1	Episode Num	36
become	3	Episode Num	13
someday	1	Episode Num	20
someday	1	Episode Num	38
you'll	6	Episode Num	20
you'll	1	Episode Num	29
you'll	4	Episode Num	08
you'll	2	Episode Num	39
you'll	1	Episode Num	38
you'll	1	Episode Num	35
you'll	2	Episode Num	05
you'll	1	Episode Num	26
you'll	5	Episode Num	09
you'll	2	Episode Num	28
you'll	1	Episode Num	21
you'll	2	Episode Num	31
you'll	3	Episode Num	01
you'll	1	Episode Num	04
you'll	2	Episode Num	15
you'll	2	Episode Num	13
you'll	1	Episode Num	10
you'll	2	Episode Num	19
you'll	1	Episode Num	24
you'll	1	Episode Num	27
you'll	5	Episode Num	03
you'll	2	Episode Num	12
you'll	3	Episode Num	21
you'll	1	Episode Num	02
you'll	2	Episode Num	11
you'll	2	Episode Num	28
you'll	1	Episode Num	36
able	6	Episode Num	20
able	4	Episode Num	29
able	4	Episode Num	08
able	7	Episode Num	16
able	6	Episode Num	30
able	7	Episode Num	32
able	3	Episode Num	39
able	4	Episode Num	18
able	4	Episode Num	38
able	5	Episode Num	35
able	3	Episode Num	05
able	2	Episode Num	26
able	7	Episode Num	34
able	6	Episode Num	37
able	3	Episode Num	07
able	4	Episode Num	09
able	3	Episode Num	14
able	5	Episode Num	28
able	4	Episode Num	22
able	8	Episode Num	21
able	6	Episode Num	31
able	3	Episode Num	01
able	12	Episode Num	04
able	7	Episode Num	25
able	4	Episode Num	15
able	9	Episode Num	13
able	4	Episode Num	10
able	4	Episode Num	19
able	4	Episode Num	24
able	4	Episode Num	33
able	9	Episode Num	27
able	6	Episode Num	17
able	7	Episode Num	03
able	3	Episode Num	12
able	4	Episode Num	21
able	5	Episode Num	02
able	7	Episode Num	11
able	8	Episode Num	23
able	2	Episode Num	06
able	7	Episode Num	28
able	9	Episode Num	36
able	4	Episode Num	13
complete	2	Episode Num	20
complete	1	Episode Num	30
complete	1	Episode Num	32
complete	1	Episode Num	18
complete	2	Episode Num	35
complete	1	Episode Num	34
complete	4	Episode Num	37
complete	1	Episode Num	14
complete	2	Episode Num	28
complete	1	Episode Num	22
complete	1	Episode Num	21
complete	1	Episode Num	04
complete	2	Episode Num	25
complete	2	Episode Num	15
complete	2	Episode Num	19
complete	1	Episode Num	24
complete	2	Episode Num	33
complete	4	Episode Num	27
complete	2	Episode Num	17
complete	1	Episode Num	03
complete	1	Episode Num	21
complete	2	Episode Num	11
complete	1	Episode Num	23
complete	2	Episode Num	28
complete	1	Episode Num	36
complete	1	Episode Num	13
can	8	Episode Num	20
can	13	Episode Num	29
can	18	Episode Num	08
can	16	Episode Num	16
can	22	Episode Num	30
can	24	Episode Num	32
can	20	Episode Num	39
can	21	Episode Num	18
can	19	Episode Num	38
can	16	Episode Num	35
can	23	Episode Num	05
can	11	Episode Num	26
can	16	Episode Num	34
can	18	Episode Num	37
can	8	Episode Num	07
can	12	Episode Num	09
can	9	Episode Num	14
can	11	Episode Num	28
can	16	Episode Num	22
can	8	Episode Num	21
can	18	Episode Num	31
can	19	Episode Num	01
can	16	Episode Num	04
can	18	Episode Num	25
can	12	Episode Num	15
can	12	Episode Num	13
can	12	Episode Num	10
can	34	Episode Num	19
can	15	Episode Num	24
can	20	Episode Num	33
can	26	Episode Num	27
can	11	Episode Num	17
can	14	Episode Num	03
can	9	Episode Num	12
can	25	Episode Num	21
can	14	Episode Num	02
can	15	Episode Num	11
can	31	Episode Num	23
can	9	Episode Num	06
can	14	Episode Num	28
can	24	Episode Num	36
can	22	Episode Num	13
aim	1	Episode Num	20
aim	10	Episode Num	08
aim	1	Episode Num	16
aim	1	Episode Num	05
aim	1	Episode Num	34
aim	1	Episode Num	37
aim	1	Episode Num	07
aim	1	Episode Num	21
aim	1	Episode Num	31
aim	2	Episode Num	15
aim	8	Episode Num	13
aim	1	Episode Num	10
aim	2	Episode Num	19
aim	1	Episode Num	24
aim	1	Episode Num	06
higher	1	Episode Num	20
higher	1	Episode Num	28
higher	1	Episode Num	04
higher	1	Episode Num	13
higher	1	Episode Num	24
position	1	Episode Num	20
position	1	Episode Num	35
position	1	Episode Num	05
position	1	Episode Num	09
position	1	Episode Num	31
position	2	Episode Num	01
position	1	Episode Num	13
position	2	Episode Num	19
position	1	Episode Num	27
position	1	Episode Num	17
organization	7	Episode Num	20
organization	1	Episode Num	30
organization	2	Episode Num	32
organization	1	Episode Num	39
organization	1	Episode Num	38
organization	5	Episode Num	05
organization	1	Episode Num	37
organization	7	Episode Num	09
organization	1	Episode Num	28
organization	1	Episode Num	22
organization	6	Episode Num	21
organization	5	Episode Num	04
organization	1	Episode Num	25
organization	5	Episode Num	13
organization	2	Episode Num	10
organization	1	Episode Num	19
organization	1	Episode Num	24
organization	3	Episode Num	33
organization	1	Episode Num	27
organization	11	Episode Num	03
organization	3	Episode Num	21
organization	3	Episode Num	02
organization	1	Episode Num	11
organization	1	Episode Num	23
organization	2	Episode Num	28
organization	1	Episode Num	36
you're	8	Episode Num	20
you're	10	Episode Num	29
you're	12	Episode Num	08
you're	11	Episode Num	16
you're	7	Episode Num	30
you're	19	Episode Num	32
you're	14	Episode Num	39
you're	11	Episode Num	18
you're	6	Episode Num	38
you're	6	Episode Num	35
you're	16	Episode Num	05
you're	18	Episode Num	26
you're	13	Episode Num	34
you're	6	Episode Num	37
you're	7	Episode Num	07
you're	11	Episode Num	09
you're	11	Episode Num	14
you're	15	Episode Num	28
you're	5	Episode Num	22
you're	9	Episode Num	21
you're	5	Episode Num	31
you're	16	Episode Num	01
you're	1	Episode Num	04
you're	2	Episode Num	25
you're	17	Episode Num	15
you're	13	Episode Num	13
you're	11	Episode Num	10
you're	8	Episode Num	19
you're	6	Episode Num	24
you're	15	Episode Num	33
you're	15	Episode Num	27
you're	10	Episode Num	17
you're	12	Episode Num	03
you're	7	Episode Num	12
you're	11	Episode Num	21
you're	15	Episode Num	02
you're	13	Episode Num	11
you're	7	Episode Num	23
you're	12	Episode Num	06
you're	15	Episode Num	28
you're	9	Episode Num	36
you're	10	Episode Num	13
somehow	1	Episode Num	20
somehow	1	Episode Num	08
somehow	2	Episode Num	30
somehow	1	Episode Num	32
somehow	1	Episode Num	18
somehow	1	Episode Num	38
somehow	1	Episode Num	35
somehow	1	Episode Num	26
somehow	2	Episode Num	34
somehow	1	Episode Num	37
somehow	1	Episode Num	07
somehow	4	Episode Num	14
somehow	1	Episode Num	28
somehow	1	Episode Num	22
somehow	2	Episode Num	01
somehow	1	Episode Num	25
somehow	1	Episode Num	10
somehow	1	Episode Num	33
somehow	2	Episode Num	27
somehow	1	Episode Num	17
somehow	1	Episode Num	11
somehow	1	Episode Num	23
boss's	1	Episode Num	20
boss's	1	Episode Num	29
boss's	1	Episode Num	16
boss's	1	Episode Num	32
boss's	1	Episode Num	35
boss's	3	Episode Num	34
boss's	11	Episode Num	09
boss's	3	Episode Num	14
boss's	3	Episode Num	28
boss's	4	Episode Num	22
boss's	3	Episode Num	21
boss's	2	Episode Num	25
boss's	2	Episode Num	15
boss's	5	Episode Num	13
boss's	4	Episode Num	10
boss's	3	Episode Num	24
boss's	1	Episode Num	33
boss's	2	Episode Num	27
boss's	1	Episode Num	17
boss's	2	Episode Num	03
boss's	1	Episode Num	12
boss's	3	Episode Num	21
boss's	6	Episode Num	11
boss's	2	Episode Num	23
boss's	7	Episode Num	28
boss's	1	Episode Num	13
body	7	Episode Num	20
body	1	Episode Num	29
body	4	Episode Num	08
body	5	Episode Num	16
body	1	Episode Num	30
body	8	Episode Num	32
body	1	Episode Num	39
body	2	Episode Num	18
body	6	Episode Num	38
body	16	Episode Num	35
body	5	Episode Num	34
body	4	Episode Num	37
body	1	Episode Num	09
body	3	Episode Num	14
body	2	Episode Num	28
body	4	Episode Num	21
body	6	Episode Num	31
body	2	Episode Num	01
body	4	Episode Num	15
body	4	Episode Num	13
body	2	Episode Num	10
body	3	Episode Num	19
body	1	Episode Num	24
body	1	Episode Num	33
body	15	Episode Num	27
body	3	Episode Num	17
body	5	Episode Num	03
body	1	Episode Num	12
body	3	Episode Num	21
body	4	Episode Num	02
body	1	Episode Num	11
body	3	Episode Num	23
body	2	Episode Num	06
body	1	Episode Num	28
body	15	Episode Num	36
body	5	Episode Num	13
track	3	Episode Num	20
track	7	Episode Num	29
track	4	Episode Num	16
track	3	Episode Num	30
track	3	Episode Num	18
track	1	Episode Num	05
track	1	Episode Num	09
track	1	Episode Num	14
track	2	Episode Num	28
track	4	Episode Num	25
track	3	Episode Num	24
track	2	Episode Num	33
track	1	Episode Num	27
track	3	Episode Num	17
track	1	Episode Num	12
track	2	Episode Num	11
track	14	Episode Num	23
need	3	Episode Num	20
need	4	Episode Num	08
need	1	Episode Num	16
need	3	Episode Num	30
need	3	Episode Num	32
need	3	Episode Num	39
need	3	Episode Num	18
need	4	Episode Num	38
need	5	Episode Num	35
need	2	Episode Num	05
need	6	Episode Num	26
need	3	Episode Num	34
need	5	Episode Num	37
need	2	Episode Num	07
need	5	Episode Num	09
need	4	Episode Num	14
need	7	Episode Num	28
need	5	Episode Num	22
need	4	Episode Num	21
need	7	Episode Num	31
need	6	Episode Num	01
need	1	Episode Num	04
need	5	Episode Num	25
need	12	Episode Num	15
need	1	Episode Num	13
need	7	Episode Num	10
need	8	Episode Num	19
need	6	Episode Num	24
need	1	Episode Num	33
need	7	Episode Num	27
need	6	Episode Num	17
need	3	Episode Num	03
need	5	Episode Num	12
need	12	Episode Num	21
need	1	Episode Num	02
need	7	Episode Num	11
need	1	Episode Num	23
need	2	Episode Num	06
need	5	Episode Num	28
need	5	Episode Num	36
need	7	Episode Num	13
door	2	Episode Num	20
door	2	Episode Num	07
door	3	Episode Num	14
door	5	Episode Num	25
door	2	Episode Num	10
door	3	Episode Num	24
door	2	Episode Num	17
door	2	Episode Num	03
door	1	Episode Num	12
open	2	Episode Num	20
open	3	Episode Num	29
open	3	Episode Num	08
open	1	Episode Num	16
open	2	Episode Num	18
open	1	Episode Num	05
open	1	Episode Num	26
open	1	Episode Num	34
open	2	Episode Num	37
open	1	Episode Num	14
open	2	Episode Num	21
open	2	Episode Num	25
open	3	Episode Num	13
open	2	Episode Num	10
open	4	Episode Num	19
open	3	Episode Num	24
open	4	Episode Num	27
open	4	Episode Num	03
open	1	Episode Num	12
open	1	Episode Num	11
open	1	Episode Num	23
open	3	Episode Num	06
open	4	Episode Num	28
open	1	Episode Num	36
open	2	Episode Num	13
buttons	1	Episode Num	20
first	3	Episode Num	20
first	3	Episode Num	29
first	2	Episode Num	08
first	1	Episode Num	16
first	1	Episode Num	30
first	1	Episode Num	39
first	3	Episode Num	18
first	3	Episode Num	35
first	2	Episode Num	05
first	1	Episode Num	26
first	1	Episode Num	34
first	3	Episode Num	07
first	2	Episode Num	09
first	2	Episode Num	28
first	2	Episode Num	22
first	2	Episode Num	31
first	4	Episode Num	01
first	2	Episode Num	04
first	1	Episode Num	25
first	1	Episode Num	15
first	1	Episode Num	13
first	1	Episode Num	10
first	2	Episode Num	19
first	2	Episode Num	33
first	2	Episode Num	27
first	2	Episode Num	17
first	3	Episode Num	03
first	2	Episode Num	12
first	5	Episode Num	21
first	2	Episode Num	02
first	2	Episode Num	11
first	1	Episode Num	23
first	1	Episode Num	28
first	3	Episode Num	36
first	4	Episode Num	13
floor	2	Episode Num	20
floor	1	Episode Num	39
floor	3	Episode Num	18
floor	1	Episode Num	38
floor	1	Episode Num	26
floor	1	Episode Num	34
floor	1	Episode Num	14
floor	2	Episode Num	21
floor	1	Episode Num	06
roof	1	Episode Num	20
roof	5	Episode Num	18
roof	4	Episode Num	38
directly	1	Episode Num	20
directly	1	Episode Num	09
directly	1	Episode Num	15
directly	1	Episode Num	27
directly	1	Episode Num	03
either	3	Episode Num	20
either	1	Episode Num	08
either	4	Episode Num	32
either	1	Episode Num	39
either	2	Episode Num	18
either	2	Episode Num	35
either	1	Episode Num	05
either	2	Episode Num	34
either	1	Episode Num	37
either	2	Episode Num	07
either	2	Episode Num	14
either	2	Episode Num	28
either	2	Episode Num	22
either	2	Episode Num	31
either	2	Episode Num	04
either	2	Episode Num	15
either	2	Episode Num	10
either	1	Episode Num	33
either	1	Episode Num	03
either	1	Episode Num	12
either	1	Episode Num	21
either	1	Episode Num	02
either	1	Episode Num	06
either	1	Episode Num	36
floors	1	Episode Num	20
stop	1	Episode Num	20
stop	2	Episode Num	29
stop	15	Episode Num	08
stop	14	Episode Num	16
stop	2	Episode Num	30
stop	5	Episode Num	32
stop	4	Episode Num	39
stop	5	Episode Num	18
stop	4	Episode Num	38
stop	4	Episode Num	35
stop	3	Episode Num	05
stop	2	Episode Num	26
stop	3	Episode Num	34
stop	1	Episode Num	37
stop	2	Episode Num	07
stop	4	Episode Num	09
stop	6	Episode Num	14
stop	6	Episode Num	28
stop	3	Episode Num	22
stop	4	Episode Num	21
stop	3	Episode Num	01
stop	2	Episode Num	04
stop	2	Episode Num	25
stop	5	Episode Num	15
stop	1	Episode Num	13
stop	3	Episode Num	10
stop	5	Episode Num	19
stop	1	Episode Num	24
stop	3	Episode Num	33
stop	1	Episode Num	17
stop	4	Episode Num	12
stop	7	Episode Num	02
stop	2	Episode Num	11
stop	5	Episode Num	23
stop	2	Episode Num	06
stop	2	Episode Num	28
stop	7	Episode Num	36
stop	5	Episode Num	13
happen	4	Episode Num	20
happen	2	Episode Num	29
happen	1	Episode Num	08
happen	2	Episode Num	16
happen	2	Episode Num	30
happen	6	Episode Num	32
happen	4	Episode Num	39
happen	1	Episode Num	18
happen	5	Episode Num	38
happen	3	Episode Num	35
happen	3	Episode Num	05
happen	3	Episode Num	26
happen	12	Episode Num	34
happen	4	Episode Num	37
happen	6	Episode Num	07
happen	3	Episode Num	09
happen	1	Episode Num	14
happen	6	Episode Num	28
happen	4	Episode Num	22
happen	1	Episode Num	21
happen	1	Episode Num	31
happen	2	Episode Num	01
happen	4	Episode Num	04
happen	2	Episode Num	25
happen	2	Episode Num	15
happen	3	Episode Num	13
happen	3	Episode Num	10
happen	2	Episode Num	19
happen	5	Episode Num	33
happen	7	Episode Num	27
happen	5	Episode Num	17
happen	2	Episode Num	03
happen	2	Episode Num	12
happen	3	Episode Num	21
happen	2	Episode Num	02
happen	2	Episode Num	23
happen	2	Episode Num	28
happen	4	Episode Num	36
suddenly	1	Episode Num	20
suddenly	2	Episode Num	29
suddenly	1	Episode Num	16
suddenly	1	Episode Num	32
suddenly	1	Episode Num	39
suddenly	1	Episode Num	26
suddenly	1	Episode Num	34
suddenly	2	Episode Num	09
suddenly	1	Episode Num	14
suddenly	1	Episode Num	21
suddenly	1	Episode Num	01
suddenly	1	Episode Num	15
suddenly	1	Episode Num	19
suddenly	3	Episode Num	33
suddenly	2	Episode Num	12
suddenly	1	Episode Num	02
suddenly	1	Episode Num	23
suddenly	3	Episode Num	28
suddenly	2	Episode Num	36
got	7	Episode Num	20
got	6	Episode Num	29
got	4	Episode Num	08
got	5	Episode Num	16
got	6	Episode Num	30
got	3	Episode Num	32
got	5	Episode Num	39
got	10	Episode Num	18
got	5	Episode Num	38
got	2	Episode Num	35
got	4	Episode Num	05
got	3	Episode Num	26
got	6	Episode Num	34
got	7	Episode Num	07
got	3	Episode Num	09
got	4	Episode Num	14
got	3	Episode Num	28
got	4	Episode Num	22
got	3	Episode Num	31
got	3	Episode Num	01
got	5	Episode Num	04
got	2	Episode Num	25
got	3	Episode Num	15
got	5	Episode Num	13
got	3	Episode Num	10
got	3	Episode Num	19
got	3	Episode Num	24
got	1	Episode Num	33
got	2	Episode Num	27
got	4	Episode Num	17
got	1	Episode Num	03
got	2	Episode Num	12
got	1	Episode Num	21
got	5	Episode Num	02
got	8	Episode Num	11
got	10	Episode Num	23
got	5	Episode Num	06
got	2	Episode Num	28
got	6	Episode Num	36
got	4	Episode Num	13
kidnapped	1	Episode Num	20
kidnapped	1	Episode Num	09
kidnapped	1	Episode Num	28
by	6	Episode Num	20
by	4	Episode Num	29
by	4	Episode Num	08
by	3	Episode Num	16
by	5	Episode Num	30
by	3	Episode Num	32
by	1	Episode Num	39
by	6	Episode Num	18
by	4	Episode Num	38
by	5	Episode Num	35
by	3	Episode Num	05
by	9	Episode Num	26
by	6	Episode Num	34
by	5	Episode Num	37
by	2	Episode Num	07
by	4	Episode Num	09
by	6	Episode Num	14
by	7	Episode Num	28
by	5	Episode Num	22
by	7	Episode Num	21
by	5	Episode Num	31
by	3	Episode Num	01
by	5	Episode Num	04
by	2	Episode Num	25
by	2	Episode Num	15
by	12	Episode Num	13
by	5	Episode Num	10
by	3	Episode Num	19
by	3	Episode Num	24
by	7	Episode Num	33
by	3	Episode Num	27
by	13	Episode Num	17
by	3	Episode Num	03
by	9	Episode Num	12
by	8	Episode Num	21
by	3	Episode Num	02
by	4	Episode Num	11
by	3	Episode Num	23
by	2	Episode Num	06
by	7	Episode Num	28
by	3	Episode Num	36
by	3	Episode Num	13
gangsters	1	Episode Num	20
gangsters	1	Episode Num	16
gangsters	1	Episode Num	02
gangsters	1	Episode Num	28
guys	2	Episode Num	20
guys	1	Episode Num	29
guys	1	Episode Num	08
guys	3	Episode Num	16
guys	2	Episode Num	30
guys	2	Episode Num	18
guys	2	Episode Num	38
guys	2	Episode Num	35
guys	8	Episode Num	05
guys	1	Episode Num	26
guys	1	Episode Num	34
guys	6	Episode Num	07
guys	6	Episode Num	09
guys	3	Episode Num	14
guys	4	Episode Num	22
guys	2	Episode Num	21
guys	1	Episode Num	31
guys	2	Episode Num	01
guys	1	Episode Num	04
guys	1	Episode Num	15
guys	1	Episode Num	13
guys	2	Episode Num	10
guys	1	Episode Num	19
guys	3	Episode Num	17
guys	1	Episode Num	03
guys	1	Episode Num	12
guys	2	Episode Num	21
guys	2	Episode Num	02
guys	2	Episode Num	11
guys	2	Episode Num	23
guys	1	Episode Num	28
threatened	1	Episode Num	20
threatened	1	Episode Num	12
threatened	1	Episode Num	28
taken	1	Episode Num	20
taken	1	Episode Num	08
taken	2	Episode Num	32
taken	1	Episode Num	39
taken	1	Episode Num	26
taken	1	Episode Num	34
taken	1	Episode Num	07
taken	1	Episode Num	28
taken	1	Episode Num	31
taken	2	Episode Num	01
taken	1	Episode Num	04
taken	1	Episode Num	17
taken	1	Episode Num	12
taken	1	Episode Num	21
taken	1	Episode Num	23
taken	1	Episode Num	28
father	18	Episode Num	20
father	2	Episode Num	29
father	1	Episode Num	16
father	1	Episode Num	39
father	1	Episode Num	18
father	1	Episode Num	26
father	1	Episode Num	09
father	1	Episode Num	14
father	3	Episode Num	22
father	2	Episode Num	21
father	5	Episode Num	01
father	1	Episode Num	25
father	4	Episode Num	24
father	1	Episode Num	17
father	2	Episode Num	02
father	2	Episode Num	11
father	1	Episode Num	06
father	7	Episode Num	28
love	3	Episode Num	20
love	1	Episode Num	29
love	1	Episode Num	08
love	1	Episode Num	26
love	1	Episode Num	14
love	1	Episode Num	31
love	1	Episode Num	15
love	1	Episode Num	10
love	1	Episode Num	28
am	13	Episode Num	20
am	21	Episode Num	29
am	21	Episode Num	08
am	15	Episode Num	16
am	5	Episode Num	30
am	10	Episode Num	32
am	14	Episode Num	39
am	13	Episode Num	18
am	21	Episode Num	38
am	5	Episode Num	35
am	18	Episode Num	05
am	10	Episode Num	26
am	8	Episode Num	34
am	12	Episode Num	37
am	16	Episode Num	07
am	28	Episode Num	09
am	14	Episode Num	14
am	20	Episode Num	28
am	11	Episode Num	22
am	25	Episode Num	21
am	5	Episode Num	31
am	21	Episode Num	01
am	9	Episode Num	04
am	18	Episode Num	25
am	12	Episode Num	15
am	22	Episode Num	13
am	31	Episode Num	10
am	10	Episode Num	19
am	9	Episode Num	24
am	12	Episode Num	33
am	21	Episode Num	27
am	20	Episode Num	17
am	32	Episode Num	03
am	18	Episode Num	12
am	8	Episode Num	21
am	12	Episode Num	02
am	24	Episode Num	11
am	5	Episode Num	23
am	9	Episode Num	06
am	25	Episode Num	28
am	4	Episode Num	36
am	20	Episode Num	13
concerned	1	Episode Num	20
concerned	1	Episode Num	15
concerned	1	Episode Num	12
concerned	1	Episode Num	28
safety	2	Episode Num	20
safety	1	Episode Num	39
safety	1	Episode Num	05
safety	1	Episode Num	15
safety	2	Episode Num	24
safety	3	Episode Num	28
different	1	Episode Num	20
different	1	Episode Num	30
different	2	Episode Num	32
different	1	Episode Num	18
different	1	Episode Num	26
different	7	Episode Num	14
different	1	Episode Num	01
different	1	Episode Num	15
different	1	Episode Num	24
different	1	Episode Num	27
different	1	Episode Num	17
different	1	Episode Num	03
different	2	Episode Num	21
different	2	Episode Num	02
different	1	Episode Num	11
different	1	Episode Num	28
different	2	Episode Num	36
different	1	Episode Num	13
name	2	Episode Num	20
name	3	Episode Num	29
name	1	Episode Num	08
name	1	Episode Num	16
name	1	Episode Num	39
name	1	Episode Num	38
name	1	Episode Num	35
name	1	Episode Num	05
name	3	Episode Num	26
name	1	Episode Num	34
name	6	Episode Num	07
name	8	Episode Num	09
name	1	Episode Num	28
name	1	Episode Num	22
name	1	Episode Num	31
name	6	Episode Num	01
name	4	Episode Num	25
name	1	Episode Num	10
name	2	Episode Num	24
name	4	Episode Num	33
name	2	Episode Num	17
name	5	Episode Num	03
name	1	Episode Num	12
name	3	Episode Num	21
name	1	Episode Num	02
name	5	Episode Num	28
name	2	Episode Num	13
plastic	1	Episode Num	20
plastic	1	Episode Num	35
plastic	2	Episode Num	07
surgery	2	Episode Num	20
surgery	1	Episode Num	29
new	3	Episode Num	20
new	2	Episode Num	29
new	4	Episode Num	08
new	1	Episode Num	16
new	2	Episode Num	32
new	1	Episode Num	39
new	6	Episode Num	18
new	1	Episode Num	38
new	4	Episode Num	05
new	2	Episode Num	26
new	1	Episode Num	34
new	1	Episode Num	37
new	1	Episode Num	07
new	7	Episode Num	09
new	2	Episode Num	14
new	1	Episode Num	28
new	2	Episode Num	22
new	3	Episode Num	21
new	3	Episode Num	31
new	4	Episode Num	01
new	3	Episode Num	25
new	2	Episode Num	15
new	2	Episode Num	13
new	2	Episode Num	10
new	4	Episode Num	19
new	2	Episode Num	24
new	4	Episode Num	33
new	2	Episode Num	27
new	12	Episode Num	17
new	1	Episode Num	03
new	3	Episode Num	12
new	2	Episode Num	21
new	1	Episode Num	06
new	2	Episode Num	28
new	1	Episode Num	36
new	2	Episode Num	13
identification	1	Episode Num	20
family	5	Episode Num	20
family	1	Episode Num	29
family	3	Episode Num	38
family	2	Episode Num	09
family	2	Episode Num	21
family	3	Episode Num	01
family	1	Episode Num	17
family	1	Episode Num	12
family	1	Episode Num	28
registry	1	Episode Num	20
somewhere	1	Episode Num	20
somewhere	1	Episode Num	29
somewhere	2	Episode Num	16
somewhere	1	Episode Num	18
somewhere	5	Episode Num	05
somewhere	1	Episode Num	26
somewhere	2	Episode Num	34
somewhere	2	Episode Num	07
somewhere	4	Episode Num	09
somewhere	5	Episode Num	14
somewhere	2	Episode Num	28
somewhere	3	Episode Num	22
somewhere	1	Episode Num	21
somewhere	2	Episode Num	01
somewhere	1	Episode Num	04
somewhere	1	Episode Num	13
somewhere	4	Episode Num	10
somewhere	2	Episode Num	19
somewhere	1	Episode Num	24
somewhere	3	Episode Num	33
somewhere	1	Episode Num	17
somewhere	2	Episode Num	12
somewhere	2	Episode Num	21
somewhere	2	Episode Num	11
somewhere	2	Episode Num	23
somewhere	1	Episode Num	06
somewhere	1	Episode Num	28
somewhere	1	Episode Num	36
won't	2	Episode Num	20
won't	1	Episode Num	29
won't	4	Episode Num	08
won't	5	Episode Num	16
won't	7	Episode Num	30
won't	4	Episode Num	32
won't	2	Episode Num	39
won't	4	Episode Num	18
won't	4	Episode Num	38
won't	3	Episode Num	35
won't	1	Episode Num	05
won't	2	Episode Num	26
won't	2	Episode Num	34
won't	2	Episode Num	37
won't	4	Episode Num	07
won't	1	Episode Num	09
won't	3	Episode Num	14
won't	2	Episode Num	28
won't	1	Episode Num	22
won't	3	Episode Num	31
won't	3	Episode Num	01
won't	3	Episode Num	04
won't	4	Episode Num	15
won't	2	Episode Num	13
won't	5	Episode Num	10
won't	4	Episode Num	19
won't	2	Episode Num	24
won't	6	Episode Num	33
won't	2	Episode Num	27
won't	2	Episode Num	03
won't	2	Episode Num	12
won't	3	Episode Num	21
won't	4	Episode Num	02
won't	3	Episode Num	11
won't	4	Episode Num	23
won't	2	Episode Num	06
won't	1	Episode Num	28
won't	1	Episode Num	36
won't	4	Episode Num	13
some	7	Episode Num	20
some	14	Episode Num	29
some	15	Episode Num	08
some	14	Episode Num	16
some	9	Episode Num	30
some	13	Episode Num	32
some	11	Episode Num	39
some	11	Episode Num	18
some	14	Episode Num	38
some	11	Episode Num	35
some	32	Episode Num	05
some	15	Episode Num	26
some	18	Episode Num	34
some	6	Episode Num	37
some	15	Episode Num	07
some	20	Episode Num	09
some	32	Episode Num	14
some	19	Episode Num	28
some	17	Episode Num	22
